@relation test

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.403974, 0.039735, 0.000000, 0.000000, 0.019868, 0.000000, 0.000000, 0.000000, 0.000000, 0.211921, 0.562914, 0.039735, 0.000000, 0.000000, 0.019868, 0.000000, 0.000000, 0.000000, 0.000000, 0.132450, 0.006623, 0.000000, 0.000000, 0.000000, 0.006623, 0.013245, 0.000000, 0.079470, 0.052980, 0.013245, 0.013245, 0.006623, 0.000000, 0.019868, 0.013245, 0.019868, 0.000000, 0.000000, 0.172185, 0.099338, 0.529801, 0.006623, 0.152318, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006623, 1.092715, 0.099338, 0.006623, 0.000000, 0.000000, 0.000000, 0.006623, 0.013245, 0.000000, 0.079470, 0.026490, 0.013245, 0.013245, 0.006623, 0.000000, 0.013245, 0.013245, 0.019868, 0.000000, 0.000000, 0.152318, 0.079470, 0.397351, 0.006623, 0.139073, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006623, 0.181818, 1.344371, 0.662252, 0.090909, 0.006623, 0.006623, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006623, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.986755, 36.183333, 2.092715, 1.642384, 1.350993, 0.059603, 0.006623, 0.006623, 0.092715, 1.331126, 0.132450, 0.006623, 1
0.519231, 0.096154, 0.000000, 0.000000, 0.057692, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.788462, 0.096154, 0.000000, 0.000000, 0.057692, 0.000000, 0.000000, 0.000000, 0.000000, 0.384615, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.115385, 0.000000, 0.211538, 0.000000, 0.134615, 0.000000, 0.000000, 0.019231, 0.000000, 0.096154, 0.115385, 0.000000, 0.000000, 0.384615, 0.173077, 0.365385, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.153846, 2.000000, 0.346154, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.115385, 0.000000, 0.153846, 0.000000, 0.115385, 0.000000, 0.000000, 0.019231, 0.000000, 0.096154, 0.115385, 0.000000, 0.000000, 0.250000, 0.153846, 0.269231, 0.000000, 0.230769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.134615, 0.181818, 2.403846, 0.903846, 0.090909, 0.019231, 0.019231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.384615, 23.088710, 1.692308, 2.134615, 1.423077, 1.076923, 0.134615, 0.096154, 0.288462, 3.615385, 0.384615, 0.019231, 1
0.692308, 0.208791, 0.000000, 0.000000, 0.087912, 0.000000, 0.000000, 0.000000, 0.000000, 0.505495, 1.318681, 0.219780, 0.000000, 0.000000, 0.087912, 0.000000, 0.000000, 0.000000, 0.000000, 0.395604, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.098901, 0.000000, 0.098901, 0.065934, 0.285714, 0.021978, 0.010989, 0.000000, 0.000000, 0.032967, 0.032967, 0.000000, 0.000000, 0.626374, 0.604396, 0.813187, 0.043956, 0.120879, 0.000000, 0.010989, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.098901, 2.428571, 0.395604, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.000000, 0.087912, 0.021978, 0.274725, 0.021978, 0.010989, 0.000000, 0.000000, 0.021978, 0.021978, 0.000000, 0.000000, 0.417582, 0.373626, 0.483516, 0.021978, 0.109890, 0.000000, 0.010989, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.212121, 3.362637, 0.835165, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.516484, 28.733624, 1.329670, 2.450549, 0.912088, 0.000000, 0.000000, 0.000000, 0.395604, 5.000000, 0.395604, 0.087912, 0
0.689655, 0.051724, 0.000000, 0.000000, 0.063218, 0.000000, 0.000000, 0.000000, 0.000000, 0.298851, 1.034483, 0.051724, 0.000000, 0.000000, 0.063218, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011494, 0.000000, 0.005747, 0.005747, 0.000000, 0.000000, 0.005747, 0.022989, 0.022989, 0.000000, 0.045977, 0.413793, 0.304598, 1.873563, 0.005747, 0.741379, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.022989, 2.431034, 0.005747, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011494, 0.000000, 0.005747, 0.005747, 0.000000, 0.000000, 0.005747, 0.022989, 0.022989, 0.000000, 0.028736, 0.316092, 0.252874, 0.994253, 0.005747, 0.718391, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.022989, 0.151515, 3.500000, 1.000000, 0.090909, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.000000, 4.155172, 19.160443, 3.040230, 2.482759, 2.959770, 0.011494, 0.005747, 0.005747, 0.005747, 0.051724, 0.005747, 0.011494, 1
0.271429, 0.078571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.078571, 0.342857, 0.078571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.057143, 0.014286, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.078571, 0.050000, 0.314286, 0.057143, 0.021429, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.000000, 0.000000, 0.000000, 0.007143, 0.500000, 0.000000, 0.021429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021429, 0.007143, 0.085714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.064286, 0.050000, 0.185714, 0.021429, 0.021429, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.000000, 0.000000, 0.000000, 0.007143, 0.121212, 0.735714, 0.342857, 0.090909, 0.007143, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007143, 1.807143, 27.272727, 3.042857, 1.507143, 1.285714, 2.400000, 0.092857, 0.021429, 0.000000, 0.000000, 0.000000, 0.007143, 0
0.232558, 0.011628, 0.000000, 0.000000, 0.011628, 0.000000, 0.000000, 0.000000, 0.000000, 0.447674, 0.255814, 0.011628, 0.000000, 0.000000, 0.011628, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.174419, 0.000000, 0.005814, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.151163, 0.104651, 0.081395, 0.005814, 0.203488, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005814, 0.639535, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.151163, 0.000000, 0.005814, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.116279, 0.087209, 0.063953, 0.005814, 0.203488, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005814, 0.090909, 0.732558, 0.511628, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.447674, 49.337349, 1.465116, 1.418605, 1.174419, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.537143, 0.114286, 0.000000, 0.000000, 0.057143, 0.000000, 0.000000, 0.000000, 0.000000, 0.262857, 0.748571, 0.125714, 0.000000, 0.000000, 0.057143, 0.000000, 0.000000, 0.000000, 0.000000, 0.377143, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.051429, 0.000000, 0.268571, 0.000000, 0.542857, 0.017143, 0.005714, 0.000000, 0.000000, 0.051429, 0.148571, 0.011429, 0.005714, 0.388571, 0.200000, 0.720000, 0.028571, 0.371429, 0.000000, 0.005714, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125714, 2.748571, 0.348571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.045714, 0.000000, 0.245714, 0.000000, 0.428571, 0.017143, 0.005714, 0.000000, 0.000000, 0.051429, 0.125714, 0.005714, 0.005714, 0.308571, 0.188571, 0.497143, 0.017143, 0.342857, 0.000000, 0.005714, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.102857, 0.212121, 3.325714, 0.988571, 0.272727, 0.074286, 0.068571, 0.000000, 0.005714, 0.000000, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.068571, 0.000000, 0.005714, 0.000000, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.091429, 26.390018, 3.320000, 2.640000, 2.131429, 4.640000, 0.508571, 0.142857, 0.125714, 3.457143, 0.377143, 0.028571, 1
0.710383, 0.142077, 0.000000, 0.000000, 0.038251, 0.000000, 0.000000, 0.000000, 0.000000, 0.360656, 1.038251, 0.158470, 0.000000, 0.000000, 0.038251, 0.000000, 0.000000, 0.000000, 0.000000, 0.191257, 0.005464, 0.000000, 0.000000, 0.005464, 0.000000, 0.071038, 0.000000, 0.234973, 0.131148, 0.005464, 0.000000, 0.010929, 0.005464, 0.000000, 0.005464, 0.038251, 0.000000, 0.005464, 0.765027, 0.284153, 0.868852, 0.027322, 0.218579, 0.000000, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142077, 2.409836, 0.174863, 0.005464, 0.000000, 0.000000, 0.005464, 0.000000, 0.054645, 0.000000, 0.224044, 0.060109, 0.005464, 0.000000, 0.010929, 0.005464, 0.000000, 0.005464, 0.038251, 0.000000, 0.005464, 0.535519, 0.229508, 0.693989, 0.021858, 0.196721, 0.000000, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.131148, 0.212121, 3.021858, 0.989071, 0.363636, 0.038251, 0.027322, 0.000000, 0.005464, 0.000000, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.010929, 0.000000, 0.027322, 0.000000, 0.005464, 0.000000, 0.005464, 0.000000, 0.000000, 0.000000, 0.000000, 0.010929, 0.000000, 3.420765, 29.126198, 2.224044, 2.699454, 2.142077, 0.038251, 0.005464, 0.005464, 0.158470, 1.857923, 0.185792, 0.027322, 1
0.488506, 0.126437, 0.000000, 0.000000, 0.022989, 0.000000, 0.000000, 0.000000, 0.000000, 0.218391, 0.678161, 0.132184, 0.000000, 0.000000, 0.022989, 0.000000, 0.000000, 0.000000, 0.000000, 0.091954, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.017241, 0.000000, 0.057471, 0.000000, 0.137931, 0.000000, 0.005747, 0.000000, 0.000000, 0.017241, 0.022989, 0.000000, 0.000000, 0.655172, 0.195402, 0.948276, 0.022989, 0.143678, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011494, 0.034483, 1.781609, 0.074713, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.017241, 0.000000, 0.057471, 0.000000, 0.137931, 0.000000, 0.005747, 0.000000, 0.000000, 0.005747, 0.011494, 0.000000, 0.000000, 0.442529, 0.166667, 0.660920, 0.022989, 0.132184, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.028736, 0.212121, 2.373563, 0.896552, 0.181818, 0.011494, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 0.005747, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005747, 0.000000, 2.919540, 31.122047, 1.988506, 2.603448, 2.057471, 1.017241, 0.132184, 0.040230, 0.074713, 0.908046, 0.091954, 0.028736, 1
0.666667, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 1.000000, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 1.333333, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.666667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.666667, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.060606, 3.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.666667, 30.000000, 0.333333, 2.000000, 1.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
