@relation train

@attribute follower_number numeric
@attribute following_number numeric
@attribute is_verified numeric
@attribute favourite_number numeric
@attribute instagram_per_tweet numeric
@attribute tweets_with_instagram numeric
@attribute urls_per_tweet numeric
@attribute tweets_with_urls numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute signs_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute tweets_with_signs numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_word_length numeric
@attribute average_tweet_length numeric
@attribute errors_per_tweet numeric
@attribute unknown_word_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute hash_tag_length numeric
@attribute different_hash_tags_per_tweet numeric
@attribute hash_tag_per_tweet numeric
@attribute reference_per_tweet numeric
@attribute reference_length numeric
@attribute different_references_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1}

@data
38876708.000000, 103.000000, 1.000000, 20.000000, 0.000000, 0.000000, 1.213115, 0.934426, 5.459016, 2.606557, 0.819672, 0.393443, 0.680328, 0.926230, 0.000000, 0.073770, 0.065574, 1.000000, 0.950820, 0.565574, 0.368852, 0.540984, 0.614754, 0.000000, 0.073770, 0.057377, 0.000000, 4.418033, 3.680328, 0.303030, 0.557377, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032787, 0.000000, 0.106557, 0.065574, 0.565574, 0.008197, 0.000000, 0.172131, 0.385246, 0.081967, 0.081967, 0.000000, 0.000000, 0.475410, 0.122951, 0.713115, 0.172131, 0.754098, 0.000000, 0.008197, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.114754, 0.418033, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032787, 0.000000, 0.106557, 0.032787, 0.434426, 0.008197, 0.000000, 0.131148, 0.352459, 0.057377, 0.057377, 0.000000, 0.000000, 0.409836, 0.090164, 0.540984, 0.155738, 0.737705, 0.000000, 0.008197, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.106557, 1.000000, 0.008197, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008197, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008197, 4.915228, 15.663934, 0.950820, 0.000000, 6.795082, 6.303279, 0.459016, 0.565574, 0.557377, 5.704918, 0.500000, 0.000000, 1
213056.000000, 592.000000, 1.000000, 1040.000000, 0.000000, 0.000000, 1.338798, 0.863388, 4.459016, 2.054645, 0.748634, 0.295082, 0.754098, 0.786885, 0.000000, 0.071038, 0.043716, 0.983607, 0.907104, 0.497268, 0.262295, 0.573770, 0.551913, 0.000000, 0.071038, 0.043716, 0.000000, 4.071038, 3.524590, 0.181818, 0.622951, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.092896, 0.000000, 0.054645, 0.038251, 0.912568, 0.000000, 0.010929, 0.158470, 0.333333, 0.000000, 0.000000, 0.000000, 0.005464, 0.306011, 0.076503, 0.612022, 0.021858, 0.568306, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.256831, 0.535519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.081967, 0.000000, 0.054645, 0.021858, 0.759563, 0.000000, 0.010929, 0.147541, 0.245902, 0.000000, 0.000000, 0.000000, 0.005464, 0.278689, 0.065574, 0.502732, 0.021858, 0.540984, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.251366, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.658849, 12.814208, 1.218579, 0.000000, 4.409836, 13.103825, 0.169399, 0.912568, 0.622951, 6.994536, 0.393443, 0.000000, 1
133189.000000, 1658.000000, 1.000000, 3579.000000, 0.000000, 0.000000, 0.588957, 0.349693, 3.914110, 1.773006, 1.073620, 0.361963, 0.815951, 0.693252, 0.000000, 0.098160, 0.036810, 0.981595, 0.809816, 0.582822, 0.300613, 0.613497, 0.460123, 0.000000, 0.073620, 0.036810, 0.000000, 3.852761, 3.104294, 0.212121, 0.907975, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.141104, 0.000000, 0.662577, 0.036810, 0.239264, 0.006135, 0.000000, 0.073620, 0.245399, 0.012270, 0.018405, 0.000000, 0.012270, 0.208589, 0.042945, 0.619632, 0.030675, 0.312883, 0.000000, 0.006135, 0.000000, 0.000000, 0.006135, 0.000000, 0.000000, 0.000000, 0.269939, 0.791411, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.116564, 0.000000, 0.392638, 0.018405, 0.226994, 0.006135, 0.000000, 0.073620, 0.233129, 0.012270, 0.018405, 0.000000, 0.006135, 0.159509, 0.036810, 0.447853, 0.030675, 0.263804, 0.000000, 0.006135, 0.000000, 0.000000, 0.006135, 0.000000, 0.000000, 0.000000, 0.257669, 1.000000, 0.006135, 0.000000, 0.000000, 0.006135, 0.000000, 0.006135, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.000000, 0.000000, 0.006135, 0.000000, 0.006135, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.825617, 11.926380, 0.423313, 0.000000, 4.680982, 2.423313, 0.110429, 0.239264, 0.901840, 10.404908, 0.674847, 0.012270, 1
1356951.000000, 409.000000, 1.000000, 0.000000, 0.000000, 0.000000, 1.337500, 1.000000, 6.837500, 1.275000, 0.712500, 0.275000, 0.625000, 0.312500, 0.000000, 0.000000, 0.012500, 1.000000, 0.725000, 0.587500, 0.237500, 0.475000, 0.237500, 0.000000, 0.000000, 0.012500, 0.000000, 4.925000, 3.700000, 0.181818, 0.837500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037500, 0.000000, 0.037500, 0.050000, 0.887500, 0.025000, 0.000000, 0.075000, 0.375000, 0.000000, 0.000000, 0.000000, 0.012500, 0.475000, 0.137500, 1.350000, 0.012500, 0.525000, 0.000000, 0.025000, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037500, 0.675000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025000, 0.000000, 0.037500, 0.025000, 0.687500, 0.025000, 0.000000, 0.075000, 0.325000, 0.000000, 0.000000, 0.000000, 0.012500, 0.325000, 0.125000, 0.775000, 0.012500, 0.500000, 0.000000, 0.012500, 0.025000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037500, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.418990, 14.350000, 1.287500, 0.000000, 6.537500, 8.225000, 0.512500, 0.887500, 0.837500, 8.500000, 0.275000, 0.012500, 1
180489.000000, 6777.000000, 1.000000, 4985.000000, 0.000000, 0.000000, 0.559783, 0.478261, 5.228261, 1.994565, 1.168478, 0.826087, 0.510870, 0.592391, 0.000000, 0.048913, 0.032609, 0.994565, 0.891304, 0.673913, 0.592391, 0.445652, 0.461957, 0.000000, 0.048913, 0.027174, 0.000000, 4.081522, 3.494565, 0.212121, 0.923913, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000, 0.000000, 0.429348, 0.021739, 0.201087, 0.000000, 0.000000, 0.038043, 0.396739, 0.005435, 0.021739, 0.000000, 0.027174, 0.500000, 0.255435, 0.684783, 0.016304, 0.184783, 0.000000, 0.000000, 0.000000, 0.000000, 0.010870, 0.000000, 0.000000, 0.000000, 0.239130, 0.864130, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000, 0.000000, 0.364130, 0.010870, 0.152174, 0.000000, 0.000000, 0.032609, 0.336957, 0.005435, 0.021739, 0.000000, 0.027174, 0.402174, 0.211957, 0.500000, 0.016304, 0.173913, 0.000000, 0.000000, 0.000000, 0.000000, 0.010870, 0.000000, 0.000000, 0.000000, 0.239130, 1.000000, 0.016304, 0.016304, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.016304, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.664408, 15.239130, 0.538043, 0.000000, 4.304348, 2.043478, 0.119565, 0.163043, 0.923913, 10.135870, 0.717391, 0.000000, 1
6711791.000000, 673.000000, 1.000000, 347.000000, 0.000000, 0.000000, 1.812903, 0.974194, 6.632258, 1.309677, 0.477419, 0.103226, 0.961290, 0.587097, 0.000000, 0.025806, 0.019355, 1.000000, 0.761290, 0.335484, 0.090323, 0.600000, 0.470968, 0.000000, 0.025806, 0.019355, 0.000000, 3.554839, 2.696774, 0.212121, 0.167742, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019355, 0.000000, 0.251613, 0.000000, 0.090323, 0.012903, 0.000000, 0.122581, 0.290323, 0.006452, 0.006452, 0.000000, 0.032258, 0.741935, 0.206452, 0.380645, 0.070968, 1.103226, 0.000000, 0.000000, 0.006452, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.045161, 0.154839, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019355, 0.000000, 0.245161, 0.000000, 0.070968, 0.012903, 0.000000, 0.116129, 0.238710, 0.006452, 0.006452, 0.000000, 0.019355, 0.438710, 0.154839, 0.238710, 0.064516, 0.870968, 0.000000, 0.000000, 0.006452, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032258, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.736656, 14.625806, 1.361290, 0.000000, 5.870968, 0.993548, 0.058065, 0.090323, 0.167742, 1.819355, 0.129032, 0.000000, 1
10087916.000000, 231.000000, 1.000000, 548.000000, 0.000000, 0.000000, 1.737180, 0.980769, 6.358974, 1.762821, 0.673077, 0.365385, 0.820513, 0.576923, 0.000000, 0.038462, 0.038462, 1.000000, 0.884615, 0.435897, 0.320513, 0.557692, 0.442308, 0.000000, 0.038462, 0.032051, 0.000000, 5.173077, 4.288462, 0.242424, 0.980769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.397436, 0.000000, 0.192308, 0.038462, 0.589744, 0.006410, 0.019231, 0.262821, 0.352564, 0.006410, 0.006410, 0.000000, 0.006410, 0.423077, 0.147436, 0.698718, 0.044872, 0.820513, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.179487, 0.730769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.371795, 0.000000, 0.185897, 0.019231, 0.480769, 0.006410, 0.019231, 0.230769, 0.288462, 0.006410, 0.006410, 0.000000, 0.006410, 0.326923, 0.115385, 0.544872, 0.038462, 0.737179, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.173077, 0.993590, 0.019231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019231, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019231, 5.169707, 15.108974, 1.288462, 0.000000, 6.589744, 6.794872, 0.230769, 0.589744, 0.980769, 11.717949, 0.410256, 0.006410, 1
27133.000000, 27.000000, 1.000000, 7.000000, 0.000000, 0.000000, 0.704918, 0.557377, 5.491803, 2.114754, 0.836066, 0.393443, 0.786885, 0.590164, 0.000000, 0.065574, 0.016393, 1.000000, 0.901639, 0.573770, 0.327869, 0.557377, 0.491803, 0.000000, 0.065574, 0.016393, 0.000000, 4.786885, 3.245902, 0.181818, 1.016393, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.098361, 0.000000, 0.524590, 0.000000, 0.081967, 0.000000, 0.000000, 0.081967, 0.229508, 0.016393, 0.065574, 0.000000, 0.098361, 0.770492, 0.131148, 1.131148, 0.000000, 0.442623, 0.000000, 0.016393, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.081967, 0.606557, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.098361, 0.000000, 0.426230, 0.000000, 0.081967, 0.000000, 0.000000, 0.081967, 0.229508, 0.016393, 0.065574, 0.000000, 0.049180, 0.344262, 0.131148, 0.672131, 0.000000, 0.344262, 0.000000, 0.016393, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.081967, 1.000000, 0.049180, 0.049180, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.049180, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.875000, 14.688525, 0.524590, 0.000000, 7.049180, 0.688525, 0.081967, 0.081967, 1.016393, 10.508197, 0.737705, 0.000000, 1
877396.000000, 707.000000, 1.000000, 163.000000, 0.000000, 0.000000, 0.360825, 0.345361, 6.664948, 2.376289, 1.030928, 0.360825, 0.479381, 0.479381, 0.000000, 0.036082, 0.005155, 0.994845, 0.871134, 0.716495, 0.293814, 0.340206, 0.350515, 0.000000, 0.036082, 0.005155, 0.000000, 6.036082, 3.891753, 0.181818, 1.463918, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.231959, 0.000000, 0.283505, 0.000000, 0.092784, 0.000000, 0.000000, 0.015464, 0.443299, 0.000000, 0.000000, 0.000000, 0.020619, 0.329897, 0.474227, 2.345361, 0.000000, 0.324742, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010309, 0.989691, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.180412, 0.000000, 0.257732, 0.000000, 0.082474, 0.000000, 0.000000, 0.015464, 0.417526, 0.000000, 0.000000, 0.000000, 0.015464, 0.257732, 0.458763, 0.886598, 0.000000, 0.319588, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010309, 1.000000, 0.010309, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010309, 0.000000, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010309, 0.000000, 5.415216, 15.989691, 0.675258, 0.000000, 3.902062, 1.015464, 0.056701, 0.092784, 1.463918, 13.958763, 0.979381, 0.000000, 1
812766.000000, 43722.000000, 1.000000, 2685.000000, 0.000000, 0.000000, 0.015385, 0.015385, 3.456410, 2.179487, 2.446154, 0.307692, 1.348718, 0.979487, 0.000000, 0.107692, 0.030769, 0.969231, 0.912821, 0.917949, 0.287179, 0.902564, 0.625641, 0.000000, 0.102564, 0.030769, 0.000000, 6.164103, 3.882051, 0.212121, 1.035897, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.323077, 0.000000, 0.256410, 0.000000, 0.015385, 0.000000, 0.000000, 0.005128, 0.302564, 0.005128, 0.005128, 0.000000, 0.000000, 0.241026, 2.251282, 1.389744, 0.000000, 0.005128, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.328205, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.287179, 0.000000, 0.256410, 0.000000, 0.015385, 0.000000, 0.000000, 0.005128, 0.287179, 0.005128, 0.005128, 0.000000, 0.000000, 0.241026, 0.753846, 0.692308, 0.000000, 0.005128, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.328205, 1.000000, 0.005128, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 0.000000, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005128, 0.000000, 4.780472, 15.651282, 0.020513, 0.000000, 2.861538, 0.133333, 0.015385, 0.015385, 1.035897, 12.523077, 1.005128, 0.015385, 1
