@relation train

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.393103, 0.041379, 0.000000, 0.000000, 0.020690, 0.000000, 0.000000, 0.000000, 0.000000, 0.193103, 0.551724, 0.041379, 0.000000, 0.000000, 0.020690, 0.000000, 0.000000, 0.000000, 0.000000, 0.151724, 0.006897, 0.000000, 0.000000, 0.000000, 0.006897, 0.013793, 0.000000, 0.082759, 0.027586, 0.020690, 0.006897, 0.006897, 0.000000, 0.020690, 0.020690, 0.027586, 0.000000, 0.000000, 0.165517, 0.103448, 0.510345, 0.006897, 0.110345, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.048276, 0.117241, 0.006897, 0.000000, 0.000000, 0.000000, 0.006897, 0.013793, 0.000000, 0.082759, 0.013793, 0.020690, 0.006897, 0.006897, 0.000000, 0.013793, 0.020690, 0.027586, 0.000000, 0.000000, 0.144828, 0.082759, 0.379310, 0.006897, 0.096552, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 1.289655, 0.634483, 0.090909, 0.006897, 0.006897, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006897, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.924138, 37.781362, 2.137931, 1.634483, 1.296552, 0.131034, 0.013793, 0.013793, 0.110345, 1.482759, 0.151724, 0.006897, 1
0.519231, 0.096154, 0.000000, 0.000000, 0.057692, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.788462, 0.096154, 0.000000, 0.000000, 0.057692, 0.000000, 0.000000, 0.000000, 0.000000, 0.384615, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.115385, 0.000000, 0.211538, 0.000000, 0.134615, 0.000000, 0.000000, 0.019231, 0.000000, 0.096154, 0.115385, 0.000000, 0.000000, 0.384615, 0.173077, 0.365385, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.153846, 2.000000, 0.346154, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.115385, 0.000000, 0.153846, 0.000000, 0.115385, 0.000000, 0.000000, 0.019231, 0.000000, 0.096154, 0.115385, 0.000000, 0.000000, 0.250000, 0.153846, 0.269231, 0.000000, 0.230769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.134615, 0.181818, 2.403846, 0.903846, 0.090909, 0.019231, 0.019231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.384615, 23.088710, 1.692308, 2.134615, 1.423077, 1.076923, 0.134615, 0.096154, 0.288462, 3.615385, 0.384615, 0.019231, 1
0.760234, 0.076023, 0.000000, 0.000000, 0.093567, 0.000000, 0.000000, 0.000000, 0.000000, 0.257310, 1.052632, 0.081871, 0.000000, 0.000000, 0.099415, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005848, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017544, 0.000000, 0.029240, 0.011696, 0.000000, 0.000000, 0.000000, 0.029240, 0.029240, 0.000000, 0.023392, 0.315789, 0.327485, 1.912281, 0.040936, 0.830409, 0.000000, 0.000000, 0.011696, 0.000000, 0.017544, 0.000000, 0.000000, 0.000000, 0.040936, 2.538012, 0.000000, 0.005848, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017544, 0.000000, 0.023392, 0.011696, 0.000000, 0.000000, 0.000000, 0.029240, 0.029240, 0.000000, 0.017544, 0.257310, 0.269006, 0.994152, 0.023392, 0.812865, 0.000000, 0.000000, 0.005848, 0.000000, 0.005848, 0.000000, 0.000000, 0.000000, 0.035088, 0.181818, 3.643275, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.192982, 18.944212, 3.111111, 2.362573, 2.964912, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017544, 1
0.189944, 0.039106, 0.000000, 0.000000, 0.011173, 0.000000, 0.000000, 0.000000, 0.000000, 0.335196, 0.217877, 0.039106, 0.000000, 0.000000, 0.011173, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005587, 0.000000, 0.150838, 0.000000, 0.005587, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.145251, 0.089385, 0.055866, 0.000000, 0.217877, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.642458, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005587, 0.000000, 0.134078, 0.000000, 0.005587, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.139665, 0.089385, 0.055866, 0.000000, 0.212291, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.670391, 0.480447, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.446927, 49.517375, 1.407821, 1.363128, 1.212291, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016760, 1
0.645503, 0.137566, 0.000000, 0.000000, 0.074074, 0.000000, 0.000000, 0.000000, 0.000000, 0.238095, 0.984127, 0.148148, 0.000000, 0.000000, 0.074074, 0.000000, 0.000000, 0.000000, 0.000000, 0.169312, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.084656, 0.000000, 0.301587, 0.000000, 0.423280, 0.021164, 0.005291, 0.000000, 0.000000, 0.079365, 0.148148, 0.015873, 0.021164, 0.507937, 0.232804, 0.899471, 0.026455, 0.354497, 0.000000, 0.005291, 0.000000, 0.000000, 0.005291, 0.000000, 0.000000, 0.000000, 0.126984, 2.650794, 0.116402, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.068783, 0.000000, 0.259259, 0.000000, 0.375661, 0.021164, 0.005291, 0.000000, 0.000000, 0.079365, 0.132275, 0.010582, 0.015873, 0.402116, 0.195767, 0.560847, 0.015873, 0.275132, 0.000000, 0.005291, 0.000000, 0.000000, 0.005291, 0.000000, 0.000000, 0.000000, 0.105820, 0.212121, 3.428571, 0.978836, 0.272727, 0.052910, 0.047619, 0.000000, 0.005291, 0.000000, 0.005291, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.047619, 0.000000, 0.005291, 0.000000, 0.005291, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.476190, 25.293760, 2.513228, 2.873016, 2.253968, 4.227513, 0.343915, 0.089947, 0.111111, 1.534392, 0.169312, 0.026455, 1
0.846591, 0.244318, 0.000000, 0.000000, 0.113636, 0.000000, 0.000000, 0.000000, 0.000000, 0.852273, 1.721591, 0.267045, 0.000000, 0.000000, 0.136364, 0.000000, 0.000000, 0.000000, 0.000000, 0.823864, 0.000000, 0.000000, 0.000000, 0.000000, 0.045455, 0.420455, 0.000000, 0.073864, 0.000000, 0.011364, 0.000000, 0.000000, 0.000000, 0.005682, 0.244318, 0.198864, 0.000000, 0.000000, 1.585227, 0.107955, 0.301136, 0.000000, 0.250000, 0.000000, 0.000000, 0.011364, 0.011364, 0.000000, 0.000000, 0.000000, 0.011364, 0.130682, 3.034091, 0.670455, 0.000000, 0.000000, 0.000000, 0.000000, 0.022727, 0.289773, 0.000000, 0.068182, 0.000000, 0.005682, 0.000000, 0.000000, 0.000000, 0.005682, 0.232955, 0.193182, 0.000000, 0.000000, 0.772727, 0.107955, 0.272727, 0.000000, 0.232955, 0.000000, 0.000000, 0.011364, 0.011364, 0.000000, 0.000000, 0.000000, 0.011364, 0.125000, 0.181818, 4.232955, 0.982955, 0.272727, 0.164773, 0.073864, 0.085227, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005682, 0.073864, 0.085227, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005682, 3.602273, 23.654574, 1.482955, 3.147727, 1.465909, 0.000000, 0.000000, 0.000000, 0.215909, 8.193182, 0.823864, 0.119318, 0
0.706806, 0.136126, 0.000000, 0.000000, 0.031414, 0.000000, 0.000000, 0.000000, 0.000000, 0.350785, 1.047120, 0.157068, 0.000000, 0.000000, 0.031414, 0.000000, 0.000000, 0.000000, 0.000000, 0.167539, 0.005236, 0.000000, 0.000000, 0.005236, 0.000000, 0.062827, 0.000000, 0.230366, 0.125654, 0.005236, 0.000000, 0.010471, 0.005236, 0.000000, 0.010471, 0.031414, 0.000000, 0.005236, 0.795812, 0.298429, 0.879581, 0.020942, 0.178010, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005236, 0.130890, 2.366492, 0.157068, 0.005236, 0.000000, 0.000000, 0.005236, 0.000000, 0.047120, 0.000000, 0.225131, 0.057592, 0.005236, 0.000000, 0.010471, 0.005236, 0.000000, 0.010471, 0.031414, 0.000000, 0.005236, 0.528796, 0.246073, 0.717277, 0.015707, 0.167539, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005236, 0.120419, 0.181818, 2.973822, 0.989529, 0.181818, 0.026178, 0.020942, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010471, 0.000000, 0.020942, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010471, 0.000000, 3.387435, 29.208655, 2.178010, 2.565445, 2.109948, 0.036649, 0.005236, 0.005236, 0.136126, 1.649215, 0.167539, 0.020942, 1
0.497143, 0.114286, 0.000000, 0.000000, 0.022857, 0.000000, 0.000000, 0.000000, 0.000000, 0.234286, 0.691429, 0.120000, 0.000000, 0.000000, 0.022857, 0.000000, 0.000000, 0.000000, 0.000000, 0.097143, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.022857, 0.000000, 0.068571, 0.000000, 0.148571, 0.000000, 0.005714, 0.000000, 0.000000, 0.000000, 0.005714, 0.000000, 0.000000, 0.640000, 0.205714, 0.954286, 0.022857, 0.137143, 0.000000, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011429, 0.034286, 1.805714, 0.080000, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.022857, 0.000000, 0.068571, 0.000000, 0.148571, 0.000000, 0.005714, 0.000000, 0.000000, 0.000000, 0.005714, 0.000000, 0.000000, 0.422857, 0.177143, 0.680000, 0.022857, 0.125714, 0.000000, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005714, 0.028571, 0.212121, 2.365714, 0.908571, 0.181818, 0.011429, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005714, 0.000000, 0.005714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005714, 0.000000, 2.925714, 31.246094, 1.960000, 2.600000, 2.062857, 1.011429, 0.131429, 0.040000, 0.080000, 0.942857, 0.097143, 0.022857, 1
0.754902, 0.235294, 0.000000, 0.000000, 0.088235, 0.000000, 0.000000, 0.000000, 0.000000, 0.696078, 1.519608, 0.274510, 0.000000, 0.000000, 0.088235, 0.000000, 0.000000, 0.000000, 0.000000, 1.176471, 0.000000, 0.009804, 0.000000, 0.009804, 0.000000, 0.460784, 0.000000, 0.058824, 0.176471, 0.019608, 0.000000, 0.009804, 0.000000, 0.019608, 0.009804, 0.147059, 0.000000, 0.009804, 1.264706, 0.294118, 0.450980, 0.039216, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.068627, 0.000000, 0.000000, 0.039216, 0.215686, 3.392157, 0.882353, 0.000000, 0.009804, 0.000000, 0.009804, 0.000000, 0.372549, 0.000000, 0.058824, 0.078431, 0.019608, 0.000000, 0.009804, 0.000000, 0.019608, 0.009804, 0.147059, 0.000000, 0.009804, 0.637255, 0.254902, 0.382353, 0.039216, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.058824, 0.000000, 0.000000, 0.039216, 0.186275, 0.242424, 4.647059, 0.980392, 0.181818, 0.127451, 0.117647, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009804, 0.117647, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009804, 3.362745, 23.918367, 2.147059, 2.931373, 1.509804, 0.049020, 0.009804, 0.009804, 0.264706, 12.372549, 1.176471, 0.039216, 0
0.815068, 0.260274, 0.000000, 0.000000, 0.143836, 0.000000, 0.000000, 0.000000, 0.000000, 0.513699, 1.493151, 0.308219, 0.000000, 0.000000, 0.171233, 0.000000, 0.000000, 0.000000, 0.000000, 0.691781, 0.013699, 0.000000, 0.000000, 0.000000, 0.000000, 0.102740, 0.000000, 0.068493, 0.123288, 0.013699, 0.000000, 0.041096, 0.006849, 0.000000, 0.047945, 0.191781, 0.027397, 0.041096, 0.842466, 0.267123, 0.938356, 0.034247, 0.260274, 0.000000, 0.095890, 0.000000, 0.000000, 0.061644, 0.000000, 0.000000, 0.006849, 0.404110, 3.130137, 0.589041, 0.006849, 0.000000, 0.000000, 0.000000, 0.000000, 0.102740, 0.000000, 0.068493, 0.047945, 0.006849, 0.000000, 0.034247, 0.006849, 0.000000, 0.047945, 0.178082, 0.006849, 0.027397, 0.561644, 0.226027, 0.486301, 0.034247, 0.239726, 0.000000, 0.075342, 0.000000, 0.000000, 0.034247, 0.000000, 0.000000, 0.006849, 0.342466, 0.242424, 4.280822, 1.000000, 0.272727, 0.130137, 0.061644, 0.000000, 0.068493, 0.000000, 0.068493, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.061644, 0.000000, 0.082192, 0.000000, 0.082192, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.602740, 24.222433, 2.006849, 3.136986, 1.643836, 0.027397, 0.013699, 0.013699, 0.342466, 6.636986, 0.691781, 0.061644, 0
